ins,name,name_vn,info,function,adi,level,status_vn,source
391,Phytic acid,,"Axit Phytic (INS 391) là một phụ gia tự nhiên được sử dụng làm chất cô lập, chất ổn định và chất chống oxy hóa. Có nguồn gốc từ ngũ cốc, hạt và các loại đậu, nó giúp ngăn chặn quá trình oxy hóa và duy trì chất lượng sản phẩm. Phụ gia này được coi là an toàn (Safe w/ Limits) khi sử dụng theo quy định. Axit Phytic được phép sử dụng tại EU (E 391), FDA (GRAS) và JECFA.",Chất bảo quản,,4,1,
392,Rosemary extract,Chiết xuất hương thảo,"Chiết xuất hương thảo (INS 392) là một chất chống oxy hóa tự nhiên mạnh mẽ, giúp ngăn ngừa quá trình ôi thiu của chất béo và duy trì màu sắc, độ tươi của thực phẩm.
  Nguồn gốc: Được chiết xuất từ lá cây hương thảo (Rosmarinus officinalis).
  Độ an toàn: Very Safe ở mức sử dụng thông thường.
  Tình trạng pháp lý: Được chấp thuận rộng rãi bởi các cơ quan quản lý thực phẩm lớn như EU (E 392), FDA (GRAS) và JECFA.",Chất chống oxi hóat,0–0.6,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/6311
399,Calcium lactobionate,,"Calcium lactobionate (INS 399) là một muối canxi của axit lactobionic, hoạt động như một nguồn cung cấp canxi, chất ổn định và chất cô lập (sequesterant). Nó được tổng hợp từ lactose hoặc các dẫn xuất của nó. Độ an toàn: Rất An toàn (Very Safe). Mặc dù không có số E trong hệ thống EU, nó được phép sử dụng trong một số sản phẩm dinh dưỡng và y tế theo quy định của FDA và các cơ quan quản lý khác.",Chất ổn định,,4,1,
400,Alginic acid,Acid alginic,"Acid Alginic (INS 400) là một polysaccharide tự nhiên, được sử dụng làm chất làm dày, chất tạo gel, và chất ổn định trong nhiều sản phẩm thực phẩm.
  Nó được chiết xuất từ vách tế bào của các loài tảo biển nâu.
  Được coi là rất an toàn (Very Safe), với ADI (Lượng ăn vào hàng ngày chấp nhận được) 'không xác định' bởi JECFA, cho thấy mức độ độc tính rất thấp.
  Được chấp thuận sử dụng rộng rãi bởi các cơ quan quản lý như FDA (Mỹ) và EU (E 400).","Chất làm dày, chất độn, chất mang, chất nhũ hóa, chất tạo bọt, chất tạo gel, chất làm bóng, chất làm ẩm, chất tạo phức kim loại, chất ổn định",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/1159
401,Sodium alginate,Natri alginat,"INS: 401 - Natri Alginat (Sodium alginate)
  
  Natri alginat là một polysaccharide tự nhiên chiết xuất từ tảo nâu, được sử dụng rộng rãi làm chất làm đặc, tạo gel và ổn định trong thực phẩm. Nó được coi là Very Safe, với ADI ""không xác định"" bởi JECFA, phản ánh độc tính rất thấp. Phụ gia này được chấp thuận sử dụng rộng rãi trên toàn cầu, bao gồm GRAS bởi FDA và E 401 ở EU.","Chất độn, chất mang, chất nhũ hóa, chất tạo bọt, chất tạo gel, chất làm bóng, chất làm ẩm, chất tạo phức kim loại, chất ổn định, chất làm dày",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/1823
402,Potassium alginate,Kali alginat,"Kali alginat (INS 402) là một polysaccharide tự nhiên, hoạt động như chất làm đặc, tạo gel và ổn định trong thực phẩm, được chiết xuất từ rong biển nâu.
  
  Được coi là rất an toàn cho người tiêu dùng, với ADI ""không xác định"" (không giới hạn) do độc tính thấp. Phụ gia này được phép sử dụng rộng rãi trên toàn cầu, bao gồm EU (E 402), FDA (GRAS) và JECFA.","Chất độn, chất mang, chất nhũ hóa, chất tạo bọt, chất tạo gel, chất làm bóng, chất làm ẩm, chất tạo phức kim loại, chất ổn định, chất làm dày",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/3122
403,Ammonium alginate,Amoni alginat,"Amoni alginat (INS 403) là một polysaccharide tự nhiên có nguồn gốc từ rong biển nâu, được sử dụng làm chất làm đặc, tạo gel, chất ổn định và nhũ hóa. Phụ gia này được coi là Rất An toàn, không được hấp thụ bởi cơ thể và có tác dụng như chất xơ hòa tan. Được chấp thuận sử dụng rộng rãi bởi EU (E 403), FDA (GRAS) và JECFA với ADI ""không xác định"" (cho thấy độc tính rất thấp).","Chất độn, chất mang, chất nhũ hóa, chất tạo bọt, chất tạo gel, chất làm bóng, chất làm ẩm, chất tạo phức kim loại, chất ổn định, chất làm dày",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/879
404,Calcium alginate,Calci alginat,"Calci alginat (INS 404) là chất tạo gel, làm đặc và ổn định, được chiết xuất từ rong biển nâu.
  Nó được coi là rất an toàn với ADI (Lượng ăn vào hàng ngày chấp nhận được) không xác định.
  Được phép sử dụng rộng rãi tại EU (E 404), được FDA công nhận GRAS (Generally Recognized As Safe), và JECFA cũng xác nhận mức độ an toàn cao.","Chất làm dày, chất chống tạo bọt, chất độn, chất mang, chất tạo gel, chất làm bóng, chất làm ẩm, chất tạo phức kim loại, chất ổn định",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2806
405,Propylene glycol alginate,Propylen glycol alginat,"Propylen glycol alginat (INS 405) là một chất làm dày, ổn định và nhũ hóa đa năng, được sản xuất bằng cách este hóa axit alginic (có nguồn gốc từ rong biển nâu) với propylen glycol. Phụ gia này giúp cải thiện độ bền bọt và cấu trúc sản phẩm, đặc biệt hiệu quả trong môi trường axit.
  
  Độ an toàn & mức rủi ro: Safe w/ Limits
  
  Tình trạng pháp lý: Được JECFA thiết lập ADI (lượng ăn vào hàng ngày chấp nhận được) và FDA công nhận là GRAS (Generally Recognized As Safe). Phụ gia này được phép sử dụng ở EU (E 405) và nhiều quốc gia khác với giới hạn nhất định.","Chất độn, chất mang, chất nhũ hóa, chất tạo bọt, chất tạo gel, chất làm dày, chất ổn định",0-70,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/585
406,Agar,Thạch Aga,"Thạch Aga (INS 406) là một polysaccharide tự nhiên chiết xuất từ rong biển đỏ, hoạt động như chất tạo gel, làm đặc và ổn định trong thực phẩm. Phụ gia này có độ an toàn rất cao (Very Safe) với Lượng Ăn Vào Hàng Ngày Chấp Nhận Được (ADI) không xác định bởi JECFA, do hấp thu kém và hoạt động như chất xơ. Thạch Aga được FDA và EU (E 406) phê duyệt rộng rãi để sử dụng.","Chất làm dày, chất độn, chất mang, chất nhũ hóa, chất tạo gel, chất làm bóng, chất làm ẩm, chất ổn định",NOT LIMITED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/1163
407,Carrageenan,Carrageenan,"Carrageenan (INS 407) là một polysaccharide tự nhiên được chiết xuất từ rong biển đỏ, hoạt động như chất làm đặc, tạo gel và chất ổn định trong nhiều sản phẩm thực phẩm. Về độ an toàn, carrageenan cấp thực phẩm được đánh giá là ""Very Safe"" (ADI 'không xác định') bởi các tổ chức như JECFA, FDA (Mỹ) và EFSA (EU), cho phép sử dụng rộng rãi trên toàn cầu.","Chất làm dày, chất độn, chất mang, chất nhũ hóa, chất tạo gel, chất làm bóng, chất làm ẩm, chất ổn định",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/377
407a,Processed euchema seaweed,Rong biển eucheuma đã qua chế biến,"INS 407a (Rong biển eucheuma đã qua chế biến) là một loại carrageenan bán tinh chế, chiết xuất từ tảo đỏ Eucheuma. Nó được sử dụng rộng rãi như chất tạo gel, làm đặc và ổn định trong thực phẩm.
  
  Độ an toàn: Được đánh giá là An toàn với giới hạn do những lo ngại về tiềm năng gây viêm ở dạng không tinh khiết hoặc đã phân hủy, tuy nhiên loại dùng trong thực phẩm phải đáp ứng các tiêu chuẩn nghiêm ngặt.
  
  Tình trạng pháp lý: Được FDA công nhận GRAS và được EU, JECFA chấp thuận sử dụng với các quy định nghiêm ngặt về độ tinh khiết.","Chất làm dày, chất độn, chất mang, chất nhũ hóa, chất tạo gel, chất làm bóng, chất làm ẩm, chất ổn định",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/4387
408,Baker’s yeast glycan,,"INS: 408 – Baker’s yeast glycan (Glycan từ nấm men bánh mì)
  
  INS 408 là một polysaccharide tự nhiên chiết xuất từ thành tế bào của nấm men làm bánh Saccharomyces cerevisiae. Nó được sử dụng chủ yếu làm chất ổn định, chất làm đặc, chất tạo gel và cải thiện kết cấu trong thực phẩm, đồng thời có thể là nguồn chất xơ. Phụ gia này được đánh giá là rất an toàn (Very Safe) bởi JECFA, FDA (thường trong danh mục GRAS) và EU, không có giới hạn về lượng ăn vào hàng ngày (ADI).","Chất tạo gel, Chất ổn định, Chất làm đặc",,4,1,
409,Arabinogalactan,,"INS: 409 (Arabinogalactan)
  
  INS 409, Arabinogalactan (tiếng Việt không có tên phổ biến), là một polysaccharid tự nhiên phức tạp. Nó được chiết xuất chủ yếu từ cây thông rụng lá (Larch), thường được dùng làm chất xơ hòa tan, chất ổn định, chất nhũ hóa và chất làm đặc. Được đánh giá là Rất An Toàn (Very Safe) với tiềm năng thấp gây rủi ro. FDA công nhận GRAS (Generally Recognized As Safe), JECFA đặt ADI ""không xác định"" (not specified), và được chấp thuận sử dụng tại EU và nhiều quốc gia khác.","Chất tạo gel, Chất ổn định, Chất làm đặc",,4,1,
410,Carob bean gum,Gôm đậu carob,"INS: 410 (Carob bean gum / Gôm đậu carob)
  
  INS 410 là một polysaccharide tự nhiên, hydrocolloid được chiết xuất từ nội nhũ của hạt cây carob (Ceratonia siliqua). Nó được sử dụng chủ yếu làm chất làm đặc, ổn định và tạo gel (đặc biệt khi kết hợp với các loại gôm khác) trong nhiều loại thực phẩm. Phụ gia này được đánh giá là rất an toàn (Very Safe) với hồ sơ an toàn cao, không có Giới hạn Tiếp nhận Hàng ngày (ADI) cụ thể. Gôm đậu carob được các cơ quan quản lý hàng đầu như EU (E 410), FDA (GRAS) và JECFA chấp thuận cho phép sử dụng rộng rãi trên toàn cầu."," Chất làm dày, chất nhũ hóa, chất ổn định",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/940
411,Oat gum,,"Tên tiếng Việt: Gôm yến mạch
  
  Gôm yến mạch (INS 411) là một hydrocolloid tự nhiên chiết xuất từ cám hoặc nội nhũ yến mạch. Nó hoạt động chủ yếu như một chất làm đặc, chất ổn định và chất tạo gel, đồng thời cung cấp chất xơ hòa tan. Được coi là Very Safe, FDA công nhận là GRAS (Generally Recognized As Safe) và JECFA không quy định ADI (Acceptable Daily Intake), cho thấy mức độ an toàn cao. Ở EU, nó thường được sử dụng như một thành phần thực phẩm chứ không phải phụ gia có E-number cụ thể.","Chất ổn định, chất làm dày",NO ADI ALLOCATED,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/3099
412,Guar gum,Gôm gua,"Gôm gua (INS 412) là một polysacarit tự nhiên, hoạt động như chất làm đặc, ổn định và tạo gel hiệu quả trong thực phẩm. Nó được chiết xuất từ hạt đậu guar (Cyamopsis tetragonoloba). Được đánh giá là rất an toàn với ADI không xác định (ADI 'not specified'), cho thấy độc tính rất thấp. Được phép sử dụng rộng rãi trên toàn cầu bởi các cơ quan như EU (E 412), FDA (GRAS) và JECFA.","Chất làm dày, chất nhũ hóa, chất ổn định ",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/863
413,Tragacanth gum,Gôm tragacanth,"Gôm Tragacanth (INS 413) là một polysaccharide tự nhiên, thu được từ nhựa cây bụi Astragalus, đóng vai trò làm đặc, ổn định và nhũ hóa. Đây là phụ gia Very Safe với độ rủi ro cực thấp; JECFA đã đặt ADI ""không xác định"". Nó được chấp thuận rộng rãi bởi EU (E 413) và FDA (GRAS).","Chất làm dày, chất nhũ hóa, chất ổn định ",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2211
414,Gum arabic,Gôm arabic,"Gôm arabic (INS 414) là một polysacarit tự nhiên, chất xơ hòa tan được chiết xuất từ cây keo, dùng làm chất ổn định, nhũ hóa và làm đặc.
  Nguồn gốc từ nhựa cây keo Châu Phi. Được đánh giá là Rất an toàn.
  Tình trạng pháp lý: Được chấp thuận rộng rãi, ví dụ FDA (GRAS), EU (E414) và JECFA (ADI ""không xác định"").","Chất làm dày, chất độn, chất nhũ hóa, chất mang, chất làm bóng, chất ổn định",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/865
415,Xanthan gum,Gôm xanthan,"Gôm xanthan (INS 415) là một polysaccharid tự nhiên, được sản xuất thông qua quá trình lên men của vi khuẩn Xanthomonas campestris.
  
  Nó hoạt động như một chất làm đặc, ổn định và nhũ hóa hiệu quả trong nhiều loại thực phẩm, giúp cải thiện kết cấu và ngăn ngừa phân tách.
  
  Gôm xanthan được coi là Rất an toàn (Very Safe) với liều lượng sử dụng thông thường.
  
  Nó được chấp thuận rộng rãi bởi các cơ quan như FDA (Mỹ), EFSA (EU) và JECFA (FAO/WHO) mà không có giới hạn ADI cụ thể.","Chất làm dày, chất nhũ hóa, chất tạo bọt, chất ổn định",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/802
416,Karaya gum,Gôm karaya,"INS: 416 (Gôm Karaya)
  
  Là một polysaccharide tự nhiên, gôm karaya (INS 416) đóng vai trò là chất làm dày, chất ổn định và chất nhũ hóa trong thực phẩm. Chiết xuất từ nhựa cây Sterculia urens, phụ gia này được đánh giá là rất an toàn, với JECFA đặt ADI ""không xác định"" (not specified). Gôm karaya được phép sử dụng rộng rãi, bao gồm tình trạng GRAS bởi FDA và là E 416 tại EU.","Chất làm dày, chất nhũ hóa, chất ổn định",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/1
417,Tara gum,Gôm tara,"Gôm tara (INS 417) là một hydrocolloid polysaccharide tự nhiên, hoạt động như chất làm đặc, ổn định và tạo gel. Nó được chiết xuất từ nội nhũ hạt của cây Caesalpinia spinosa (cây tara), một loại cây họ đậu có nguồn gốc từ vùng Andes. Được đánh giá là rất an toàn ('ADI không xác định' bởi JECFA), nó được chấp thuận sử dụng rộng rãi trên toàn cầu, bao gồm EU (E 417) và được FDA công nhận là GRAS (Generally Recognized As Safe).","Chất làm dày, chất tạo gel, chất ổn định",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/4115
418,Gellan,Gôm gellan,"Gôm gellan (INS 418) là một polysaccharid được tạo ra từ quá trình lên men vi khuẩn Sphingomonas elodea. Nó hoạt động như chất tạo gel, làm đặc và ổn định, tạo cấu trúc đặc biệt cho thực phẩm.
  
  Được đánh giá là Rất an toàn (Very Safe) với ADI ""không xác định"" bởi JECFA. Pháp lý được chấp thuận rộng rãi tại EU (E 418) và FDA, cũng như nhiều cơ quan quản lý thực phẩm quốc tế khác.","Chất làm dày, chất tạo gel, chất ổn định",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2056
418(i),Gellan gum,Gôm gellan,"Gôm gellan (INS 418(i)) là một polysacarit, hoạt động như chất tạo gel, làm đặc và ổn định. Nó được sản xuất thông qua quá trình lên men vi khuẩn từ Sphingomonas elodea.
  
  Được đánh giá là rất an toàn (Very Safe) với liều lượng chấp nhận hàng ngày không xác định (ADI 'not specified'). Được chấp thuận rộng rãi bởi các cơ quan như FDA, EU và JECFA.","Chất làm dày, chất tạo gel, chất ổn định",,4,1,
418(ii),Low-acyl clarified gellan gum,,"INS 418(ii) Low-acyl clarified gellan gum là một polysaccharide anionic, hoạt động như chất tạo gel, làm đặc và ổn định hiệu quả cao.
  
  Nguồn gốc từ quá trình lên men vi khuẩn (Sphingomonas elodea), biến thể low-acyl này tạo ra gel chắc, giòn và cực kỳ trong suốt, lý tưởng cho các ứng dụng cần độ trong cao.
  
  Độ an toàn: Very Safe (Rủi ro rất thấp).
  
  Tình trạng pháp lý: Được chấp thuận rộng rãi bởi các cơ quan như EU, FDA (phân loại GRAS - Generally Recognized As Safe), và JECFA (ADI không xác định – ""Not Specified"").","Chất làm dày, chất tạo gel, chất ổn định",,4,1,
419,Gum ghatti,Gôm ghatti,"Gôm ghatti (INS 419) là một loại hydrocolloid tự nhiên, hoạt động như chất làm đặc, ổn định và nhũ hóa trong thực phẩm. Nó là polysaccharid dạng dịch nhựa cây tiết ra từ cây Anogeissus latifolia, có nguồn gốc chủ yếu từ Ấn Độ. Chất phụ gia này được coi là Very Safe (JECFA không xác định ADI - Acceptable Daily Intake). Gôm ghatti được FDA công nhận là GRAS (Generally Recognized As Safe) và được EU chấp thuận dưới mã E 419.","Chất mang, Chất nhũ hóa, Chất ổn định, Chất làm đặc",NOT SPECIFIED,4,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/1207
420,Sorbitols,Sorbitol,"Sorbitol (INS 420) là một polyol (rượu đường) được dùng làm chất làm ngọt, giữ ẩm và chất độn. Có nguồn gốc tự nhiên từ nhiều loại trái cây và được sản xuất công nghiệp từ glucose.
  
  Độ an toàn: An toàn với giới hạn (có thể gây nhuận tràng ở liều cao).
  
  Tình trạng pháp lý: Được phê duyệt bởi EU (E 420), FDA (GRAS) và JECFA (ADI 'không xác định').","Chất tạo ngọt, chất độn, chất làm ẩm, chất tạo phức kim loại, chất ổn định, chất làm dày",NOT SPECIFIED,1,1,
420(i),Sorbitol,Sorbitol,"Sorbitol (INS 420(i)) là một polyol (rượu đường) dùng làm chất tạo ngọt ít calo, chất giữ ẩm và chất độn. Có sẵn tự nhiên trong nhiều loại trái cây hoặc được sản xuất công nghiệp từ glucose. Được đánh giá là RẤT AN TOÀN (Very Safe) ở liều lượng sử dụng thông thường, chỉ gây tác dụng nhuận tràng khi dùng quá mức. Được chấp thuận rộng rãi bởi FDA (GRAS), EU (E420) và JECFA (ADI ""không xác định"").","Chất tạo ngọt, chất độn, chất làm ẩm, chất tạo phức kim loại, chất ổn định, chất làm dày",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/829
421(ii),Sorbitol syrup,Siro sorbitol,"INS: 421(ii) - Siro sorbitol (Sorbitol syrup)
  
  Siro sorbitol là một polyol (rượu đường) tổng hợp từ glucose, hoạt động như chất tạo ngọt ít calo, giữ ẩm và chất độn. Mặc dù có nguồn gốc tự nhiên trong nhiều loại trái cây, nó thường được sản xuất thương mại. Được xếp loại Safe w/ Limits do có thể gây tác dụng nhuận tràng khi tiêu thụ lượng lớn. Được chấp thuận rộng rãi bởi các cơ quan như EU (E420(ii)), FDA (GRAS) và JECFA (ADI ""không xác định"").","Chất tạo ngọt, chất độn, chất làm ẩm, chất tạo phức kim loại, chất ổn định, chất làm dày",NOT SPECIFIED,1,1,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/3856
421,Mannitol,Manitol,"Manitol (INS 421) là một polyol (rượu đường) đa chức năng, được dùng làm chất tạo ngọt, chất độn, chất chống vón và giữ ẩm. Có trong tự nhiên ở rong biển, nấm và trái cây; sản xuất công nghiệp từ quá trình hydro hóa đường. Được coi là Rất An toàn; tiêu thụ quá mức có thể gây tác dụng nhuận tràng. Được phép sử dụng rộng rãi bởi FDA (GRAS), EU (E 421) và JECFA (ADI 'không xác định').","Chất chống đông vón, chất độn, chất làm ẩm, chất ổn định, chất tạo ngọt, chất làm dày",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/5119
422,Glycerol,Glycerol,"INS: 422 (Glycerol)
  
  Glycerol là một polyol (rượu đường) không màu, không mùi, hoạt động như chất giữ ẩm, dung môi, chất nhũ hóa và chất làm ngọt. Có nguồn gốc từ chất béo thực vật và động vật, hoặc là sản phẩm phụ của sản xuất biodiesel. Được đánh giá là Rất an toàn, JECFA xếp vào nhóm ""không chỉ định ADI"" và được phép sử dụng rộng rãi tại EU (E422) và FDA (GRAS).","Chất làm dày, chất làm ẩm",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/1565
423,Octenyl succinic acid (OSA) modified gum arabic,Gôm arabic biến tính bằng acid octenyl succinic (OSA),"Là một hydrocolloid biến tính, INS 423 (Gôm arabic biến tính bằng OSA) là chất nhũ hóa và ổn định hiệu quả, đặc biệt trong các hệ thống dầu trong nước. Nó được sản xuất từ gôm arabic tự nhiên (chiết xuất từ cây keo) thông qua quá trình biến tính hóa học với acid octenyl succinic (OSA). Phụ gia này được đánh giá là an toàn cao khi sử dụng trong thực phẩm. INS 423 được chấp thuận sử dụng rộng rãi bởi EU, FDA (Hoa Kỳ) và JECFA đã xác nhận tính an toàn của nó.",Chất nhũ hóa,NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/5881
424,Curdlan,Curdlan,"Curdlan (INS 424) là một polysaccharide tự nhiên được sản xuất qua quá trình lên men vi khuẩn, nổi tiếng với khả năng tạo gel bền nhiệt và làm đặc. Phụ gia này được đánh giá là Rất An Toàn, với JECFA đã không đặt ra ADI (ADI ""không xác định""). Curdlan được chấp thuận sử dụng tại EU (E 424), FDA và nhiều quốc gia khác như Nhật Bản.","Chất làm rắn chắc, chất tạo gel, chất ổn định, chất làm dày",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/1085
425,Konjac flour,Bột konjac,"Bột Konjac (INS 425) là một loại polysaccharide glucomannan tự nhiên, chiết xuất từ củ cây konjac. Nó hoạt động như một chất làm đặc, tạo gel và ổn định hiệu quả trong thực phẩm. Được JECFA đánh giá là ""ADI không xác định"" (rất an toàn) và được chấp thuận sử dụng tại EU (E 425) và FDA Hoa Kỳ.","Chất mang, chất nhũ hóa, chất tạo gel, chất làm bóng, chất làm ẩm, chất ổn định, chất làm dày",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/3547
426,Soybean hemicellulose,,"INS: 426 (Soybean hemicellulose / nan)
  
  INS 426 là một chất xơ hòa tan tự nhiên có nguồn gốc từ đậu nành, được sử dụng làm chất làm đặc, chất ổn định, chất nhũ hóa và chất mang. Nó được coi là Rất An toàn, với JECFA đã thiết lập ADI ""không xác định"" (not specified). Phụ gia này được phép sử dụng rộng rãi, bao gồm trong Liên minh Châu Âu (EU) với mã E 426.","Chất chống đông vón, Chất nhũ hóa, Chất ổn định, Chất làm đặc",,4,1,
427,Cassia gum,Gôm cassia,"Gôm cassia (INS 427) là một polysaccharide tự nhiên thuộc nhóm galactomannan, được chiết xuất từ nội nhũ hạt cây Senna obtusifolia. Nó được sử dụng rộng rãi làm chất làm đặc, tạo gel và ổn định trong nhiều sản phẩm thực phẩm. JECFA đã đánh giá gôm cassia có ADI ""không xác định"" (Not Specified), cho thấy mức độ an toàn rất cao. Phụ gia này được phép sử dụng trong Liên minh Châu Âu (E 427) và được FDA Hoa Kỳ công nhận là GRAS (Generally Recognized As Safe).","Chất nhũ hóa, chất tạo gel, chất ổn định, chất làm dày",NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/5876
428,Gelatin,,"INS: 428
  Tên tiếng Anh: Gelatin
  Tên tiếng Việt: Gelatin
  
  Gelatin (INS 428) là một protein tự nhiên có nguồn gốc từ collagen động vật. Nó được sử dụng rộng rãi như chất tạo gel, làm đặc, ổn định và cải thiện kết cấu trong nhiều loại thực phẩm. Được đánh giá là rất an toàn (Very Safe) và được chấp thuận sử dụng bởi FDA (GRAS), EU (E428) và JECFA (ADI ""không xác định"").","Chất mang, Chất nhũ hóa, Chất tạo gel, Chất ổn định, Chất làm đặc",NOT LIMITED,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2055
429,Peptones,,"Peptones (INS 429) là các peptide và amino acid thu được từ quá trình thủy phân một phần protein. Chúng có nguồn gốc từ nhiều protein khác nhau như casein, đậu nành, gelatin hoặc thịt, thông qua quá trình thủy phân bằng enzyme.
  
  Được xem là Rất An toàn (Very Safe), do là thành phần protein tự nhiên đã được phân giải. Peptones thường được sử dụng như chất tăng cường dinh dưỡng, hương vị và chất nhũ hóa. Được FDA công nhận là GRAS (Generally Recognized As Safe) và sử dụng rộng rãi trong EU như một thành phần thực phẩm mà không có giới hạn ADI cụ thể.",Chất nhũ hóa,,4,1,
430,Polyoxyethylene (8) stearate,Polyoxyethylen (8) stearat,"Polyoxyethylen (8) stearat (INS 430) là một chất nhũ hóa và ổn định tổng hợp. Được sản xuất từ acid stearic và polyoxyethylen.
  
  Từng được sử dụng trong một số sản phẩm thực phẩm, nhưng hiện không được phép sử dụng trong thực phẩm ở Liên minh Châu Âu (EU) do những đánh giá lại về độ an toàn. Do đó, mức độ rủi ro được đánh giá là Banned tại khu vực này.",Chất nhũ hóa,0-25,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/3587
431,Polyoxyethylene (40) stearate,Polyoxyethylene (40) stearate,"INS: 431 Polyoxyethylene (40) stearate
  
  Polyoxyethylene (40) stearate (INS 431) là chất nhũ hóa và ổn định tổng hợp, được tạo thành từ axit stearic (có thể từ thực vật hoặc động vật) và polyoxyethylene.
  Độ an toàn: Safe w/ Limits (An toàn với giới hạn).
  Tình trạng pháp lý: Được JECFA đánh giá và FDA chấp thuận cho một số ứng dụng.
  Tuy nhiên, phụ gia này không được EU chấp thuận làm phụ gia thực phẩm.",Chất nhũ hóa,0-25,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2416
432,Polyoxyethylene (20) sorbitan monolaurate,Polyoxyethylene (20) sorbitan monolaurate,"INS 432 (Polyoxyethylene (20) sorbitan monolaurate), hay Polysorbate 20, là một chất nhũ hóa không ion và chất phân tán, giúp trộn lẫn các chất lỏng không hòa tan. Nó được tổng hợp từ sorbitol, ethylene oxide và axit lauric.
  
  Độ an toàn: Very Safe khi sử dụng theo mức khuyến nghị.
  Tình trạng pháp lý: Được phép sử dụng rộng rãi trên toàn cầu, bao gồm EU (E 432), FDA và JECFA đã đánh giá và thiết lập ADI.","Chất nhũ hóa, chất ổn định",0-25,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2878
433,Polyoxyethylene (20) sorbitan monooleate,Polyoxyethylene (20) sorbitan monooleate,"INS: 433 (Polyoxyethylene (20) sorbitan monooleate)
  
  Đây là một chất nhũ hóa và chất hòa tan không ion tổng hợp, giúp trộn lẫn các thành phần dầu và nước. Nó được sản xuất từ sorbitol, ethylene oxide và axit oleic (thường có nguồn gốc thực vật). Độ an toàn: Safe w/ Limits, với JECFA đã thiết lập Mức Ăn vào Hàng ngày Chấp nhận được (ADI). Tình trạng pháp lý: Được chấp thuận sử dụng tại EU (E 433), Hoa Kỳ (FDA) và nhiều quốc gia khác trên toàn cầu.","Chất nhũ hóa, chất ổn định",0-25,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/2507
